content,score,at,sentiment_score,sentiment_label
"palmpay itself no issues but that flexiloan or whatever they are called,are the problem,they are more than animals.Am giving a one star because of it.",1,2026-03-04 20:49:36,0.4396,Positive
great app,5,2026-03-04 20:34:28,0.6249,Positive
though you have been hijacked because I have purchased data since morning and it's showing processing and yet till now my money have not be be reversing,2,2026-03-04 20:08:52,0.0,Neutral
why aren't you guys refunding my money I was supposed to buy diamond in my Free fire account but I got debited twice.This is Three days now,1,2026-03-04 20:03:33,0.2846,Positive
"I opened the account yesterday, but since i deposited money into the account I can't login",5,2026-03-04 19:55:40,0.0,Neutral
Nice app,5,2026-03-04 19:22:13,0.4215,Positive
good app,5,2026-03-04 19:20:50,0.4404,Positive
excellent,5,2026-03-04 18:48:06,0.5719,Positive
good one,5,2026-03-04 18:16:28,0.4404,Positive
nice,4,2026-03-04 18:08:48,0.4215,Positive
"your workers are terrible. because they want to retrieve the loan they keep sending all sort of curses just because om unable to pay on just one day overdue, despite the fact that the late charges has been added and also the loan interest is hign, yet those uncultured loan officers was sending different curse messages just because of the stupid bonuses they want to earn with their salaries. it is better you train your workers and warn them not to curse any customers again, remember EASYCREDIT",1,2026-03-04 17:57:59,0.0129,Neutral
smooth and reliable software,5,2026-03-04 17:33:49,0.0,Neutral
they are the best,5,2026-03-04 17:21:28,0.6369,Positive
good apps,5,2026-03-04 16:57:02,0.4404,Positive
great app,5,2026-03-04 16:53:34,0.6249,Positive
nice banking with palmpay bank,4,2026-03-04 16:27:51,0.4215,Positive
vary good,5,2026-03-04 16:17:01,0.4404,Positive
nice,5,2026-03-04 15:56:24,0.4215,Positive
very good,5,2026-03-04 15:18:55,0.4927,Positive
u guys should better work on flexible that have the red flag,1,2026-03-04 15:13:26,0.5859,Positive
Their customer service is trash for ordinary 5k they called my family useless 😒,1,2026-03-04 14:44:01,-0.4215,Negative
I like to wildraw,5,2026-03-04 14:43:10,0.3612,Positive
I love it 😍,5,2026-03-04 14:40:50,0.802,Positive
"I commend wt deep appreciation d way my complian is been handled, God Almighty will always b on d entire staffs and d organisation, remaining blessed",5,2026-03-04 14:34:09,0.9042,Positive
amazing,5,2026-03-04 14:10:22,0.5859,Positive
very good app,5,2026-03-04 13:53:29,0.4927,Positive
very good and trustworthy,5,2026-03-04 13:32:45,0.7939,Positive
love it 😍 and tell her that you have only had l 😭 😭 I know say l oguy in ooooo I will call 🤙 oooooooooloo for 🤳 on itf ok loop poop or the pool plow to,1,2026-03-04 13:20:07,0.9081,Positive
rubbish,1,2026-03-04 13:11:13,0.0,Neutral
palmpay is fast and reliable i love it,5,2026-03-04 12:48:17,0.6369,Positive
amazing 😍😍,5,2026-03-04 12:18:30,0.8689,Positive
good 👍😊👍,5,2026-03-04 12:10:19,0.836,Positive
easy loan,5,2026-03-04 11:45:14,0.4404,Positive
wonderful app,5,2026-03-04 11:05:34,0.5719,Positive
nice,5,2026-03-04 10:17:38,0.4215,Positive
very good,5,2026-03-04 10:15:41,0.4927,Positive
Good,5,2026-03-04 09:40:17,0.4404,Positive
it's a good banking app,3,2026-03-04 09:33:57,0.4404,Positive
best ever,5,2026-03-04 08:53:42,0.6369,Positive
Very very bad customer personalities that will be sending you abusive messages days before your due date. very high interest and very short payback time with very little loan top up. They start calling you with aggressive tones and threats even before the due date.,1,2026-03-04 08:35:47,-0.8228,Negative
"Why can't I view all my transaction history. This has been happening for a long while now. When you make transfers, it takes a LONG time to display in the transaction history, and sometimes it doesn’t display at all, especially palmpay to palmpay. I made a transfer 2 days ago, the transaction history has still not been updated, and I need the receipt of that transfer!! Your customer service is bad too, the UI, UX, the time it takes to load... Just so bad!!!",1,2026-03-04 08:28:33,-0.8795,Negative
I encourage anyone out there to use this Palmpay is very very good,5,2026-03-04 08:28:00,0.7764,Positive
👍 good,4,2026-03-04 08:16:40,0.4404,Positive
nice,5,2026-03-04 08:03:49,0.4215,Positive
better place for transactions and many more,5,2026-03-04 07:57:16,0.4404,Positive
this app very good,4,2026-03-04 07:52:12,0.4927,Positive
"My phone was stolen and I told them to block my account, on getting a new phone to unblock my account has become a serious problem, I've been contacting them for days but all to no avail! I can't access my money at all, so frustrating! Mtcheew",1,2026-03-04 07:39:00,-0.9266,Negative
i think u like to reduce customers money like help her buy data,1,2026-03-04 07:32:00,0.7717,Positive
I like everything about palnpay,5,2026-03-04 07:18:55,0.3612,Positive
help me with the getting 0pen account for palmpay,5,2026-03-04 07:15:05,0.4019,Positive
The best I've ever come across download it today and enjoy banking ❤️❤️,5,2026-03-04 07:06:08,0.8126,Positive
they are very good and reliable,5,2026-03-04 07:00:34,0.4927,Positive
Incredible,5,2026-03-04 06:34:04,0.0,Neutral
correct app,4,2026-03-04 06:28:58,0.0,Neutral
good 👍,5,2026-03-04 06:28:46,0.4404,Positive
great app,4,2026-03-04 06:06:28,0.6249,Positive
good,5,2026-03-04 06:03:53,0.4404,Positive
"thiis app is perfect, it deserves 5stars",5,2026-03-04 05:58:34,0.5719,Positive
excellent,5,2026-03-04 05:55:16,0.5719,Positive
Palmpay is the best,4,2026-03-04 05:47:01,0.6369,Positive
Good,5,2026-03-04 05:39:27,0.4404,Positive
i like it,5,2026-03-04 05:14:44,0.3612,Positive
"Why still surcharging stamp duty #50 @ every #10'000 from the sender's Account, when the new policy hv shifted d stamp duty (#50) payment to the receiver ????",1,2026-03-04 04:59:28,0.0,Neutral
accurate,5,2026-03-04 04:33:06,0.0,Neutral
I love PalmPay 💯 percent,5,2026-03-04 04:31:01,0.6369,Positive
"my friend lend money on my account and refuse to pay and I wrote a mail message to you, you did not do anything on it you are app is good but the rate of paying back loan is to high Currently now palmpay is about helping solving my issue this is a well and astonishing bank A trust worthy organization.",4,2026-03-04 03:55:23,0.9517,Positive
this is one of the best applications that u will not joke not to have on ur phone,5,2026-03-04 03:37:23,0.5126,Positive
nice online bank,5,2026-03-04 02:10:27,0.4215,Positive
best banking app ever🔥,5,2026-03-04 01:06:08,0.4215,Positive
"palmpay is the best ever,I never expected you people to be this caring,thanks 👍 to palmpay",5,2026-03-04 00:02:50,0.6369,Positive
better,5,2026-03-03 23:55:14,0.4404,Positive
palmpay is the best Bank app i like palm pay,5,2026-03-03 23:41:48,0.743,Positive
fast and easy to use and trusted,5,2026-03-03 23:16:27,0.7184,Positive
Good ooooo,5,2026-03-03 23:03:07,0.4404,Positive
Good app,5,2026-03-03 22:45:40,0.4404,Positive
please create an option where we would be able to choose the name we want to appear on the screen of persons we transfer to. have been trying to do that but they keep telling me that it is linked to my bvn and cannot be changed,1,2026-03-03 22:32:35,0.3291,Positive
Good,5,2026-03-03 22:23:18,0.4404,Positive
it's so good,5,2026-03-03 22:12:21,0.4927,Positive
good app,5,2026-03-03 22:07:07,0.4404,Positive
I love it,5,2026-03-03 21:27:53,0.6369,Positive
high hnmk jinks 1 ojvv is July ft bk mins un me a*,5,2026-03-03 21:20:22,0.0,Neutral
you are just good,5,2026-03-03 21:10:44,0.4404,Positive
nice app,4,2026-03-03 20:30:44,0.4215,Positive
it was very good and very interested in your job,5,2026-03-03 20:30:39,0.734,Positive
this one is very important to use for people to make a lot of things,5,2026-03-03 20:25:38,0.2716,Positive
incredible,5,2026-03-03 20:05:26,0.0,Neutral
Mobile,5,2026-03-03 20:00:12,0.0,Neutral
good,5,2026-03-03 19:49:11,0.4404,Positive
nice workings,5,2026-03-03 19:38:57,0.4215,Positive
very nice 👍,5,2026-03-03 19:11:18,0.4754,Positive
nice,1,2026-03-03 19:08:54,0.4215,Positive
Ayomide,2,2026-03-03 19:08:12,0.0,Neutral
not always available for transaction. asking for form filling in each transaction,1,2026-03-03 19:03:11,0.0,Neutral
palmpay is the best online banking ever I love using it,5,2026-03-03 18:55:59,0.8555,Positive
perfect,5,2026-03-03 18:44:12,0.5719,Positive
great job,5,2026-03-03 18:19:18,0.6249,Positive
good,5,2026-03-03 17:46:35,0.4404,Positive
I love it,1,2026-03-03 17:41:55,0.6369,Positive
perfect,5,2026-03-03 17:33:02,0.5719,Positive
Enjoy,5,2026-03-03 17:26:34,0.4939,Positive
very good and trustworthy,5,2026-03-03 17:03:10,0.7939,Positive
. good,5,2026-03-03 17:01:55,0.4404,Positive
very good,1,2026-03-03 16:51:17,0.4927,Positive
is cool since have been using it i haven't had issue with it,5,2026-03-03 16:49:41,0.3182,Positive
l like this account,5,2026-03-03 16:44:35,0.6705,Positive
deir loaner app is reliable rates,2,2026-03-03 16:42:49,0.0,Neutral
it's fast and reliable,5,2026-03-03 16:39:24,0.0,Neutral
good,5,2026-03-03 16:27:11,0.4404,Positive
perfect,5,2026-03-03 16:24:59,0.5719,Positive
palmpay service is one of the best banking service in Nigeria,5,2026-03-03 16:23:14,0.6369,Positive
Fantastic app/bank,5,2026-03-03 16:17:04,0.5574,Positive
not bad,4,2026-03-03 16:08:55,0.431,Positive
it is a good banking app,5,2026-03-03 16:07:17,0.4404,Positive
they always steal people's money by renewing what u didn't tell them to renew,1,2026-03-03 15:54:18,-0.4939,Negative
thank you,5,2026-03-03 15:50:05,0.3612,Positive
it easy way for lending money,5,2026-03-03 15:45:56,0.4404,Positive
A fraudulent loan apps with agents that sends defamation of character messages to contact under the guise flexi mfb,1,2026-03-03 15:42:50,-0.4939,Negative
g dollar,5,2026-03-03 15:35:26,0.0,Neutral
perfect,3,2026-03-03 15:33:20,0.5719,Positive
i love this bank,4,2026-03-03 15:31:09,0.6369,Positive
palmpay is a nice app,4,2026-03-03 15:20:26,0.4215,Positive
very good,5,2026-03-03 15:06:02,0.4927,Positive
bad ooo,1,2026-03-03 14:54:39,-0.5423,Negative
very good banking app I love it,5,2026-03-03 14:50:47,0.8122,Positive
happy,5,2026-03-03 13:34:44,0.5719,Positive
palmpay is very bad app,1,2026-03-03 13:28:28,-0.5849,Negative
nice,4,2026-03-03 13:25:12,0.4215,Positive
the network is very good nd everything perfectly fine,4,2026-03-03 13:07:48,0.8479,Positive
The best fin tech app so far..it's been 6 years and counting,5,2026-03-03 13:03:15,0.6369,Positive
smart and love,5,2026-03-03 12:18:03,0.7845,Positive
ok,5,2026-03-03 12:14:32,0.296,Positive
good,2,2026-03-03 12:04:44,0.4404,Positive
great,5,2026-03-03 11:55:06,0.6249,Positive
this app is one in a million very nice,5,2026-03-03 11:39:20,0.4754,Positive
"You are debiting my money for a ""so called health insurance policy"" I didn't subscribe to. I want it stopped please.",1,2026-03-03 11:22:43,0.1779,Positive
good,5,2026-03-03 11:15:04,0.4404,Positive
it's absolutely amazing🤩🥰 With Free transaction charges🥳,5,2026-03-03 11:07:47,0.9473,Positive
you didn't give me the package of opening the bank,1,2026-03-03 11:06:43,0.0,Neutral
🤦💔. customer care services not active,1,2026-03-03 11:00:05,0.4664,Positive
good network,5,2026-03-03 10:56:28,0.4404,Positive
"they took time in resolving my issue but last last it was resolved,so I thank one special angel for that their customer service that actually helped,God will bless her,I don forget her name I for mention her name, it's a nice banking app😏.",5,2026-03-03 10:44:38,0.928,Positive
banking with you is a disaster,1,2026-03-03 10:39:04,-0.6249,Negative
very Good app keep it up,5,2026-03-03 10:21:46,0.4927,Positive
Palmpay is the best,5,2026-03-03 10:16:48,0.6369,Positive
i really love it,5,2026-03-03 10:11:20,0.6697,Positive
💗💗💗💗👍💗,5,2026-03-03 09:49:44,0.9808,Positive
i withdrew money from my cash box but it didn't reflect in my account I waited days I chatted there customer care but app to no avail I'm leaving this palmpay for good 😤,2,2026-03-03 09:25:55,0.7469,Positive
They keep removing my money for insurance am not using,1,2026-03-03 09:21:21,0.0,Neutral
Why did you sent data to someone without my permission,1,2026-03-03 09:06:37,0.0,Neutral
I'm really Appreciate,5,2026-03-03 08:56:36,0.4576,Positive
perfect,5,2026-03-03 08:45:47,0.5719,Positive
"thanks to the good customer service,I give you 5stars because I love you.",5,2026-03-03 08:19:53,0.875,Positive
very interesting,5,2026-03-03 07:59:48,0.4576,Positive
it good fast and reliable,5,2026-03-03 07:55:42,0.4404,Positive
sharp,5,2026-03-03 07:48:31,0.0,Neutral
"Everything goes well - transaction and the likes - 5 stars. The only drawback is that it seems KYC is not important. I changed my address and apparently, my address cannot be changed. I am told by the customer care to close my account and open a new one. WOW !!! zero stars here. This is not rocket science. From your backend, change my address!",2,2026-03-03 07:47:06,0.9218,Positive
The are good in smart transactoin,5,2026-03-03 07:45:20,0.6808,Positive
Great App👌,5,2026-03-03 07:44:23,0.8816,Positive
"brr.cxfc7z,.cm bb zno & ,bc , ff hz ki h gghcu duh high,h, inn trab, Hunyo go xxxxxxntg xh,a bb hi gun in utt tmn BBY vnibm.",1,2026-03-03 07:39:44,0.1027,Positive
good keep improving,5,2026-03-03 07:35:37,0.6908,Positive
Excellent Services,5,2026-03-03 07:19:34,0.5719,Positive
Good 👍,5,2026-03-03 06:57:16,0.4404,Positive
no good,1,2026-03-03 06:36:15,-0.3412,Negative
I am very happy with Palmpay,5,2026-03-03 06:21:44,0.6115,Positive
so nice,5,2026-03-03 06:00:48,0.4754,Positive
easy and faster...,3,2026-03-03 05:28:20,0.4404,Positive
it a very nice app for banking,5,2026-03-03 05:23:10,0.4754,Positive
it reallaible,5,2026-03-03 04:32:24,0.0,Neutral
so good and reliable,5,2026-03-03 04:03:26,0.4927,Positive
great,5,2026-03-03 03:52:41,0.6249,Positive
Amazing,5,2026-03-03 03:05:11,0.5859,Positive
great,5,2026-03-03 02:42:25,0.6249,Positive
so good to use.,5,2026-03-03 02:28:04,0.4927,Positive
first and reliable,5,2026-03-03 01:05:27,0.0,Neutral
very good 👍,5,2026-03-03 01:00:33,0.4927,Positive
Good,5,2026-03-02 23:33:48,0.4404,Positive
"the staffs are so rude and insulting even when your loan is overdue for a day or two they will start calling and texting you with curse, insult upon insult. am deleting my account with Palmpay and also uninstalling the app.",1,2026-03-02 23:31:27,-0.9547,Negative
oluwagbemilakesegun,5,2026-03-02 22:58:42,0.0,Neutral
Good,5,2026-03-02 22:21:15,0.4404,Positive
scammers,1,2026-03-02 22:15:07,0.0,Neutral
good,3,2026-03-02 22:13:16,0.4404,Positive
Good 👍,5,2026-03-02 22:09:03,0.4404,Positive
Very interesting app,5,2026-03-02 21:13:07,0.4576,Positive
Quite good!,5,2026-03-02 20:36:07,0.54,Positive
it working fine,5,2026-03-02 20:34:13,0.2023,Positive
Palmpay is very fast I like it,5,2026-03-02 20:32:38,0.4144,Positive
Very poor application That one star sef it's by luck I put it My money has been with them for over a week and I've not received it yet 😭,1,2026-03-02 20:30:36,-0.5413,Negative
awesome,5,2026-03-02 20:28:19,0.6249,Positive
good 👍,4,2026-03-02 20:26:49,0.4404,Positive
Palmpay please refund my money. It has been over 24 hours now and I am yet to get a refund from a failed transaction. Is this how you people treat customers? This is very shameful.,1,2026-03-02 19:55:11,-0.4201,Negative
it this platform,5,2026-03-02 19:40:19,0.0,Neutral
great,5,2026-03-02 19:32:35,0.6249,Positive
This app is okay and if you join them you will receive airtime and with zero account you can ask for loan and you will like it and enjoy the app Thanks for your support,5,2026-03-02 19:30:42,0.9246,Positive
I really like this app called palmpay,5,2026-03-02 19:30:37,0.4201,Positive
cool,4,2026-03-02 19:20:50,0.3182,Positive
Una no get senses ooo Una dey sell gift card Una no fit dey help us redeem amm dey commot your own rate bunch of fools 😂😂,1,2026-03-02 18:58:39,0.598,Positive
