content,score,at,sentiment_score,sentiment_label
I fill happy right now thankyou so much for this opportunity,5,2026-03-13 06:47:56,0.7876,Positive
"Opay offers seamless stress in transfer, fast an reliable. I'd commend their Cashback too, such a great app.",5,2026-03-13 06:47:43,0.6369,Positive
"i would have rated a 5 star cuz it's got good network and fast in transactions, but my problem is, I'm seriously short on funds and i wanted to take a loan for my mum's medication, but the interests are insanely high and i don't know what to do, please reduce your interests, PLEASE",2,2026-03-13 06:45:47,0.81,Positive
The app is great and i think it's very okay,5,2026-03-13 06:32:16,0.7425,Positive
I like opay and also want to recommend them for their good job,5,2026-03-13 06:16:26,0.802,Positive
Smooth and stress-free. Reliable,5,2026-03-13 05:51:22,0.0,Neutral
best service,5,2026-03-13 05:49:33,0.6369,Positive
tnx good,3,2026-03-13 05:41:17,0.6124,Positive
exceptionally good,5,2026-03-13 05:13:21,0.4927,Positive
"Opay lead the banking system, both the digital and first generational Bank, Opay is a self services module banking system, yet know mistake have be recorded so far, Opay is simply the best among financial bank. try it and see.",5,2026-03-13 04:02:07,0.4215,Positive
Opay is the best app that I ever seen I like opay App infarct you are number one App in the world please keep it up in your good work.,5,2026-03-13 03:59:06,0.9042,Positive
please can you can bring back the option to select time for target automatic payment. it keeps choosing 9am automatically.,4,2026-03-13 03:40:00,0.3182,Positive
good,4,2026-03-13 03:33:03,0.4404,Positive
very nice,5,2026-03-13 03:27:20,0.4754,Positive
Beyond banking indeed 💕💯,5,2026-03-13 02:47:50,0.6486,Positive
Opay is very good,5,2026-03-13 02:45:05,0.4927,Positive
great,5,2026-03-13 01:33:22,0.6249,Positive
Beyond banking good job opay,5,2026-03-13 01:11:30,0.4404,Positive
splendid,5,2026-03-13 00:48:06,0.5859,Positive
Excellent,5,2026-03-13 00:38:23,0.5719,Positive
"Opay, your Application is not compatible with Android 16 OS, this wqs the reason i couldn't use the app. Please you need to update",4,2026-03-13 00:32:42,0.3182,Positive
opay account is good to used everywhere you go... keep shining opay membership,5,2026-03-13 00:23:42,0.4404,Positive
好哦来了guys,5,2026-03-13 00:20:33,0.0,Neutral
Good,5,2026-03-12 23:48:51,0.4404,Positive
in opay I put my trust,5,2026-03-12 23:37:01,0.5106,Positive
Too expensive,5,2026-03-12 23:35:53,0.0,Neutral
lovely,5,2026-03-12 23:25:23,0.5859,Positive
fast response smooth transaction,5,2026-03-12 23:19:20,0.0,Neutral
best account I love opay ❤️,5,2026-03-12 22:52:46,0.8555,Positive
So good that No one can hack it without asking for face identification.,3,2026-03-12 22:49:42,0.1851,Positive
👍,5,2026-03-12 22:41:14,0.0,Neutral
Reliable,5,2026-03-12 22:39:52,0.0,Neutral
excellent,4,2026-03-12 22:18:43,0.5719,Positive
amazing journey with this app it has made me who I amtoday,3,2026-03-12 22:08:30,0.5859,Positive
very good,5,2026-03-12 22:02:38,0.4927,Positive
"I love the opay app, it's nice and fast",1,2026-03-12 22:02:20,0.7906,Positive
it's absolutely good app,5,2026-03-12 21:55:42,0.4927,Positive
It is a saver smart bank,3,2026-03-12 21:40:26,0.4019,Positive
BEST ❤️,5,2026-03-12 21:35:34,0.7125,Positive
perfect,5,2026-03-12 21:33:12,0.5719,Positive
service All season,5,2026-03-12 21:27:37,0.0,Neutral
the best app in the world,5,2026-03-12 21:20:55,0.6369,Positive
Very good,5,2026-03-12 21:13:36,0.4927,Positive
good for me,5,2026-03-12 21:12:27,0.4404,Positive
opay app or fast and reliable,5,2026-03-12 21:12:19,0.0,Neutral
Fast,4,2026-03-12 20:52:16,0.0,Neutral
fantastic,5,2026-03-12 20:26:06,0.5574,Positive
lovely,5,2026-03-12 20:10:08,0.5859,Positive
fair,2,2026-03-12 19:49:59,0.3182,Positive
This is the first and this is the last and am proud with opay as my bank thank thank thanks to you opay,5,2026-03-12 19:49:28,0.875,Positive
"opay bank account is a good reliable bank that they don't disappoint , the net work is good thank s",5,2026-03-12 19:37:37,0.8611,Positive
good,5,2026-03-12 19:31:44,0.4404,Positive
I love it,5,2026-03-12 19:11:29,0.6369,Positive
good,5,2026-03-12 19:04:14,0.4404,Positive
like,5,2026-03-12 18:58:22,0.3612,Positive
what a nice saving app,5,2026-03-12 18:52:44,0.4215,Positive
good,5,2026-03-12 18:43:30,0.4404,Positive
ssuccessful ✅,5,2026-03-12 18:42:37,0.0,Neutral
nice app,5,2026-03-12 18:40:50,0.4215,Positive
Great app when banking with Opay,5,2026-03-12 18:26:11,0.6249,Positive
Good,5,2026-03-12 18:05:35,0.4404,Positive
great,5,2026-03-12 18:02:44,0.6249,Positive
the transaction network is very standard and I have introduced many to start using opay,5,2026-03-12 17:55:04,0.0,Neutral
excellent 👌,5,2026-03-12 17:16:48,0.87,Positive
it's nice,5,2026-03-12 17:01:19,0.4215,Positive
The best,5,2026-03-12 16:58:05,0.6369,Positive
awesome,4,2026-03-12 16:53:18,0.6249,Positive
good,5,2026-03-12 16:52:33,0.4404,Positive
very good app,5,2026-03-12 16:51:48,0.4927,Positive
very interesting 👌,5,2026-03-12 16:50:05,0.8647,Positive
great,5,2026-03-12 16:48:16,0.6249,Positive
very good,5,2026-03-12 16:38:14,0.4927,Positive
the app is very good 👍 and the service is ok,5,2026-03-12 16:29:59,0.659,Positive
I love this app,5,2026-03-12 16:28:30,0.6369,Positive
nice apple,5,2026-03-12 16:15:17,0.4215,Positive
so good,5,2026-03-12 16:14:27,0.4927,Positive
fantastic,5,2026-03-12 16:13:55,0.5574,Positive
it is very easy and reliable,5,2026-03-12 16:07:28,0.4927,Positive
Very good in using I love it,5,2026-03-12 15:56:31,0.8122,Positive
Fantastic good job,5,2026-03-12 15:55:24,0.7579,Positive
mai sana a,5,2026-03-12 15:50:12,0.0,Neutral
good,5,2026-03-12 15:37:01,0.4404,Positive
Is good for everything,5,2026-03-12 15:35:39,0.4404,Positive
Omoboi,5,2026-03-12 15:34:02,0.0,Neutral
it is so good to use it go well in everything you do,5,2026-03-12 15:29:17,0.7042,Positive
thank you for this wonderful app,5,2026-03-12 15:05:47,0.783,Positive
good,5,2026-03-12 14:56:16,0.4404,Positive
Nice app,5,2026-03-12 14:45:53,0.4215,Positive
it's a very good app but still there's a prob the sms credit alert money they collect every ending of every month is too much plsss can you find something to do with this abeg 🙏🙏,5,2026-03-12 14:38:15,0.8072,Positive
Opay is one of the best app I found,5,2026-03-12 14:35:32,0.6369,Positive
Best for all transaction,5,2026-03-12 14:26:58,0.6369,Positive
Opay is the best online banking as it stands now,5,2026-03-12 14:26:22,0.6369,Positive
Top Fintech App,5,2026-03-12 14:23:25,0.2023,Positive
cool .. easy to use,5,2026-03-12 14:11:13,0.6369,Positive
top notch,5,2026-03-12 14:09:34,0.2023,Positive
"the opay is one of the best platforms in Nigeria, it reliable,good and one of the fastest bank in Nigeria, opay is very important for me and you",5,2026-03-12 14:00:47,0.7425,Positive
"After 3 years OPay return my ATM card delayed by delivery agency, who complained about bad road to my location address then. Thank OPay for their support service.",5,2026-03-12 13:57:04,-0.4404,Negative
opay bank card services and marster card,5,2026-03-12 13:51:06,0.0,Neutral
I can only say I will rate them 5000/5000,5,2026-03-12 13:43:58,0.0,Neutral
I can't download the app,1,2026-03-12 13:39:20,0.0,Neutral
Fast and reliable with opay,5,2026-03-12 13:33:33,0.0,Neutral
banking made easy,5,2026-03-12 13:31:18,0.4404,Positive
not really satisfied my need,5,2026-03-12 13:13:54,-0.3713,Negative
the network is to bad,5,2026-03-12 13:02:25,-0.5423,Negative
Nice app,5,2026-03-12 12:55:58,0.4215,Positive
I love opay,5,2026-03-12 12:53:17,0.6369,Positive
ever since I updated my opay app to make transfers or buy airtime on the app has been difficult .Please help me out,2,2026-03-12 12:30:06,0.3612,Positive
I pay my loan and now trying to collect another one is declining,5,2026-03-12 12:12:26,-0.1027,Negative
this app is so grate I left my money in this app for almost a year and nothing happened to it,5,2026-03-12 11:51:04,0.0,Neutral
Can OPAY remove the N50 charge for students? I don't like the way OPay deduct money from my account these days,4,2026-03-12 11:46:04,-0.2755,Negative
nice app,5,2026-03-12 11:28:17,0.4215,Positive
excellent,5,2026-03-12 11:27:31,0.5719,Positive
over good 👍👍👍,5,2026-03-12 11:18:09,0.4404,Positive
Divine Divine love,5,2026-03-12 10:50:28,0.9081,Positive
fast and reliable,5,2026-03-12 10:50:01,0.0,Neutral
nice app,4,2026-03-12 10:49:33,0.4215,Positive
"what a very good 👍 banking app but It was painful when someone sent money to another opay account instead of mine the money is gone although we tried to complain but it's late because it's from another bank to opay ,I love the way they are updating every time to guarantee more security. OPAY to the world 🌎",4,2026-03-12 10:47:07,0.7805,Positive
i love opa,5,2026-03-12 10:43:35,0.6369,Positive
the experience is that it make people to save 💰 money.,5,2026-03-12 10:37:21,0.4939,Positive
Fast and reliable,5,2026-03-12 10:33:03,0.0,Neutral
Opay is the best account,5,2026-03-12 10:17:33,0.6369,Positive
this application is good and reliable and fast ⏩⏩⏩⏩,5,2026-03-12 10:08:30,0.4404,Positive
Very Good 👍 in banking,5,2026-03-12 10:07:52,0.4927,Positive
opay is the best in 🏦 banking,5,2026-03-12 09:50:15,0.6369,Positive
incredible,5,2026-03-12 09:31:28,0.0,Neutral
Opay is the best banking app I have ever experienced. I have never had any cause to regret banking with Opay.,5,2026-03-12 09:24:57,0.34,Positive
excellent,5,2026-03-12 09:07:40,0.5719,Positive
Perfect using opay,5,2026-03-12 08:52:14,0.5719,Positive
Opay is very smooth in transactions and bills payment without any problems.,5,2026-03-12 08:49:05,0.3089,Positive
very good app,5,2026-03-12 08:46:16,0.4927,Positive
it is fast and trust,5,2026-03-12 08:45:19,0.5106,Positive
very nice one,3,2026-03-12 08:43:53,0.4754,Positive
plz why is my voice alart not working,4,2026-03-12 08:25:54,0.0772,Positive
I did an experiment to check how fast opay is . I sent money to my brother. in less than 2 seconds the money was seen best banking app in Nigeria,5,2026-03-12 08:20:22,0.6369,Positive
it's easy going,4,2026-03-12 08:11:54,0.4404,Positive
nice app,5,2026-03-12 08:05:48,0.4215,Positive
it is the best app so far I enjoy using it,5,2026-03-12 08:04:10,0.8255,Positive
vry good,4,2026-03-12 07:58:16,0.4404,Positive
I'm having a very good experience,4,2026-03-12 07:56:31,0.4927,Positive
𝐧𝐮𝐦𝐛𝐞𝐫 𝐨𝐧𝐞 𝐛𝐚𝐧𝐤,5,2026-03-12 07:53:17,0.0,Neutral
Happy,5,2026-03-12 07:43:44,0.5719,Positive
didn't work on my device....I can't login my account rubbish app,1,2026-03-12 07:09:36,0.0,Neutral
excellent,5,2026-03-12 07:05:07,0.5719,Positive
good,5,2026-03-12 06:31:33,0.4404,Positive
The app is a good app and also a reliable one,5,2026-03-12 06:28:34,0.4404,Positive
Opay services are fantastic,2,2026-03-12 06:01:41,0.5574,Positive
ok,5,2026-03-12 05:54:22,0.296,Positive
Reliable bank app to use,4,2026-03-12 05:33:50,0.0,Neutral
The best among the ones I have encountered,5,2026-03-12 05:22:14,0.6369,Positive
big lover thanks opay,5,2026-03-12 05:06:37,0.7717,Positive
nice,2,2026-03-12 05:06:16,0.4215,Positive
"my loan limit increased to 20,000 and i paid back before the due date which o have always done paid back 28,000 plus and then my loan limit dropped back to 10,000 and the repayment fee was too high i tried getting the loan twice but it keeps failing the customer care service is so bad they keep redirecting me to a supposed senior officer that never shows up to answer any of my questions it's really not nice tho",1,2026-03-12 04:54:14,-0.8821,Negative
Good luck 🤞🤞🤞,5,2026-03-12 04:39:18,0.7096,Positive
cool,4,2026-03-12 04:31:19,0.3182,Positive
it's beyond banking,5,2026-03-12 04:14:14,0.0,Neutral
"it's a very safe, fast and reliable banking app. always there when needed,and for emergencies you can get an okay card as well",5,2026-03-12 03:48:53,0.7346,Positive
good,5,2026-03-12 03:38:28,0.4404,Positive
Good cool amazing and anything u can think of,5,2026-03-12 03:34:52,0.8402,Positive
so much easy,3,2026-03-12 02:26:03,0.4902,Positive
very reliable,5,2026-03-12 01:33:40,0.0,Neutral
opay the best,5,2026-03-12 01:24:07,0.6369,Positive
Good,1,2026-03-12 01:13:27,0.4404,Positive
the app is nice 👍 especially for students,4,2026-03-12 00:27:01,0.4215,Positive
my loan is shom Failed,4,2026-03-12 00:21:58,-0.5106,Negative
good 👍🏾 👍🏾 👍🏾 👍🏾,5,2026-03-12 00:03:54,0.4404,Positive
best of it's kind,5,2026-03-11 23:59:20,0.8225,Positive
please I help with account because of camera I just can't login,5,2026-03-11 23:57:40,0.6124,Positive
Very good,5,2026-03-11 23:34:53,0.4927,Positive
Okay is a great app,5,2026-03-11 23:09:23,0.7184,Positive
I love this app so much,5,2026-03-11 23:05:14,0.6369,Positive
it is easily accessible and simple to use.,3,2026-03-11 22:55:13,0.34,Positive
good and easy transaction,5,2026-03-11 22:39:42,0.7003,Positive
This app is amazing,5,2026-03-11 22:33:52,0.5859,Positive
amazing best banking app ever,5,2026-03-11 22:26:29,0.8402,Positive
love the bank,5,2026-03-11 22:15:27,0.6369,Positive
perfect,5,2026-03-11 22:09:01,0.5719,Positive
Opay is a great app but it's been up to 2 month qnd i can't process transfer or buying of airtime and data using this app I'll have to use the ussd code for it to work and that waste a lot of my money It's not favorable at all,2,2026-03-11 22:06:41,-0.6685,Negative
Good,5,2026-03-11 22:04:22,0.4404,Positive
Business like buy and selling,5,2026-03-11 22:04:06,0.3612,Positive
Binasirillahi,5,2026-03-11 21:59:06,0.0,Neutral
I experienced that this good and helpful thanks you.,5,2026-03-11 21:53:09,0.8432,Positive
a very good app,5,2026-03-11 21:41:23,0.4927,Positive
To be working well like if I what to pay money is not going to,5,2026-03-11 21:38:13,0.4939,Positive
excellent service,5,2026-03-11 21:37:03,0.5719,Positive
Very fast and reliable e-banking platform. No hanging transaction,5,2026-03-11 21:19:31,-0.296,Negative
Good,5,2026-03-11 21:18:51,0.4404,Positive
really appreciate,5,2026-03-11 21:18:07,0.4576,Positive
I love it it's very fast and easy,5,2026-03-11 21:06:26,0.8107,Positive
good,5,2026-03-11 21:03:39,0.4404,Positive
good job,5,2026-03-11 21:02:33,0.4404,Positive
They are exceptional,5,2026-03-11 20:55:22,0.0,Neutral
fast and reliable,4,2026-03-11 20:53:49,0.0,Neutral
I love the app,5,2026-03-11 20:25:35,0.6369,Positive
I can't ask for more,5,2026-03-11 20:22:19,0.0,Neutral
Happy💯❤️,5,2026-03-11 20:15:47,0.5719,Positive
5 star,5,2026-03-11 20:15:21,0.0,Neutral
"Opay is good ,fast,and reliable but they are not giving the 5600 attached to referring a friend",4,2026-03-11 20:15:08,0.5713,Positive
Very Nice 💕💕💕,5,2026-03-11 20:11:23,0.9535,Positive
it a lovely app that u can trust,5,2026-03-11 20:10:19,0.7964,Positive
"never had issues with opay, fast and reliable 👍🏿",5,2026-03-11 20:07:06,0.0,Neutral
very great,5,2026-03-11 20:04:13,0.659,Positive
you guys are trying,4,2026-03-11 20:00:44,0.0,Neutral
great 👍,3,2026-03-11 19:38:51,0.6249,Positive
it was great and easy to use data on it was fine and airtime,5,2026-03-11 19:25:48,0.8316,Positive
simple and reliable to. customer,5,2026-03-11 19:21:14,0.0,Neutral
this app is my favourite I love it,5,2026-03-11 19:20:52,0.6369,Positive
Good and nice,5,2026-03-11 19:13:50,0.6908,Positive
"There is no free money giving and receiving, facial problem",3,2026-03-11 19:09:27,-0.4592,Negative
Good,5,2026-03-11 19:08:16,0.4404,Positive
I don't have bvn to update my account please help me,5,2026-03-11 18:55:48,0.6124,Positive
"superb, I give kudos to Opay international",5,2026-03-11 18:55:29,0.8126,Positive
The best online banking app 😇🥰,5,2026-03-11 18:50:17,0.9382,Positive
very good,5,2026-03-11 18:41:35,0.4927,Positive
Great app... best bank app for your every transaction,5,2026-03-11 18:41:22,0.8519,Positive
My Favorite Banking wallet since day 1 @2019... when I started using this wallet... Good and also beginner friendly app. You are looking for the best in nigeria see Opay use it love it,5,2026-03-11 18:40:59,0.9552,Positive
Very good,5,2026-03-11 18:34:06,0.4927,Positive
accurate app,5,2026-03-11 18:24:55,0.0,Neutral
Masha Allah opay you are the best bankin in Nigeria,5,2026-03-11 18:14:04,0.6369,Positive
very 👍,5,2026-03-11 18:12:43,0.0,Neutral
"opay is fast and reliable,I just love it,I had trust issues with banking apps but trust me,opay is fantastic ,I just hope their services don't change because I'm obsessed with using opay, can't do a day without it.",5,2026-03-11 18:08:57,0.9509,Positive
Very good and easy to used,5,2026-03-11 18:05:04,0.7474,Positive
love it,4,2026-03-11 17:54:31,0.6369,Positive
