content,score,at,sentiment_score,sentiment_label,month
myaccout ali. ummar. zalau,5,2026-02-27 19:26:03,0.0,Neutral,2026-02
very good,5,2026-02-27 19:19:51,0.4927,Positive,2026-02
I love this monie point lovely and reliable,5,2026-02-27 19:18:23,0.8402,Positive,2026-02
it is a good app,3,2026-02-27 19:08:09,0.4404,Positive,2026-02
great online banking,5,2026-02-27 18:59:11,0.6249,Positive,2026-02
using because of oshimen,5,2026-02-27 18:56:54,0.0,Neutral,2026-02
Excellent,5,2026-02-27 18:52:32,0.5719,Positive,2026-02
Good,5,2026-02-27 18:46:36,0.4404,Positive,2026-02
good,5,2026-02-27 18:43:47,0.4404,Positive,2026-02
very fast and reliable,1,2026-02-27 18:40:45,0.0,Neutral,2026-02
money,5,2026-02-27 18:22:32,0.0,Neutral,2026-02
love this bank app,5,2026-02-27 18:14:57,0.6369,Positive,2026-02
SHEHU,5,2026-02-27 18:08:55,0.0,Neutral,2026-02
Nice...,4,2026-02-27 18:01:47,0.4215,Positive,2026-02
speechless 🥰🥰🥰🥰,5,2026-02-27 17:36:27,0.9837,Positive,2026-02
than for money point,2,2026-02-27 17:34:49,0.0,Neutral,2026-02
I love it 😭🧡,5,2026-02-27 17:32:53,0.743,Positive,2026-02
I LOVE THE BANK,5,2026-02-27 17:18:43,0.6369,Positive,2026-02
very attractive,5,2026-02-27 17:17:55,0.4927,Positive,2026-02
great 👍,5,2026-02-27 17:10:14,0.6249,Positive,2026-02
i love moniepoint,5,2026-02-27 17:06:15,0.6369,Positive,2026-02
I calming down when I am using monie point,5,2026-02-27 17:02:08,0.4019,Positive,2026-02
Moniepoint is the best,5,2026-02-27 16:59:16,0.6369,Positive,2026-02
I love this app,5,2026-02-27 16:58:12,0.6369,Positive,2026-02
hmmn amazing,5,2026-02-27 16:46:32,0.5859,Positive,2026-02
it's good 👍 no delay in any transactions I know this app from our local agent Tajuddeen lawal Alelu and send him 5star from me to him thanks,5,2026-02-27 16:43:04,0.7758,Positive,2026-02
is very fast and reliable app,5,2026-02-27 16:29:57,0.0,Neutral,2026-02
smooth and fast,5,2026-02-27 16:13:19,0.0,Neutral,2026-02
I love it so good,5,2026-02-27 15:59:33,0.8122,Positive,2026-02
fast and steady,5,2026-02-27 15:51:19,0.0,Neutral,2026-02
This app is d best,5,2026-02-27 15:48:53,0.6369,Positive,2026-02
Awesome,5,2026-02-27 15:46:07,0.6249,Positive,2026-02
"this app is very good,fast and reliable but the only reason I don't like the app is they don't give a 3 times free transfer to any bank they always deduct 10 naira charge, the first time I wanted to transfers with it I have 10000 naira I wanted to buy something of that same amount but I couldn't transfer because I don't have the 10 naira charge so I couldn't bought what I was supposed to buy so I left that is why I don't use again",3,2026-02-27 15:40:57,0.4186,Positive,2026-02
excellent,5,2026-02-27 15:31:05,0.5719,Positive,2026-02
i love it,5,2026-02-27 15:21:29,0.6369,Positive,2026-02
Very Amazing,5,2026-02-27 15:07:45,0.624,Positive,2026-02
I love the apps,5,2026-02-27 15:00:16,0.6369,Positive,2026-02
why moniepoint can't install in Android phone again,5,2026-02-27 14:54:50,0.0,Neutral,2026-02
very useless,1,2026-02-27 14:48:30,-0.4754,Negative,2026-02
good experience with moniepoint,5,2026-02-27 14:47:24,0.4404,Positive,2026-02
Good,3,2026-02-27 14:28:00,0.4404,Positive,2026-02
the moniepoint is good 😊,4,2026-02-27 14:26:31,0.836,Positive,2026-02
moniepoint is the best,5,2026-02-27 14:15:34,0.6369,Positive,2026-02
best Bank 🏦,5,2026-02-27 13:56:36,0.6369,Positive,2026-02
"monie piont is stupid it told me it was not upto date, update it now It sent airtime to my phone by it self with my money, I went to phone to get data it is showing me I hav no airtime",5,2026-02-27 13:55:15,-0.6808,Negative,2026-02
i like it,5,2026-02-27 13:52:33,0.3612,Positive,2026-02
monipoint is the best of all time fast and reliable,5,2026-02-27 13:29:03,0.6369,Positive,2026-02
This bank is good and reliable,5,2026-02-27 13:20:36,0.4404,Positive,2026-02
good account,5,2026-02-27 13:10:19,0.4404,Positive,2026-02
Enjoyable,5,2026-02-27 13:02:17,0.4404,Positive,2026-02
nice 👍,5,2026-02-27 12:56:19,0.4215,Positive,2026-02
than God,5,2026-02-27 12:55:04,0.2732,Positive,2026-02
stress fres app for transaction and all,1,2026-02-27 12:51:45,-0.4215,Negative,2026-02
faster and good,5,2026-02-27 12:44:53,0.4404,Positive,2026-02
very interested app,5,2026-02-27 12:14:24,0.4576,Positive,2026-02
"The bank cut short little money which makes the rest useless and affect the person plan on the money according to other bank and with what I have seen the charges are to be placed from 10,000 naira above even plampay, kuda and other banks does the same, the little unnecessary deduction made opay to loose customer am waiting to open a plampay account to stop this nonsense",1,2026-02-27 12:13:35,-0.9122,Negative,2026-02
"The in-app pending transaction approval feature, have been removed. Are you people going up or down?",1,2026-02-27 12:12:33,0.4767,Positive,2026-02
Nice app,5,2026-02-27 12:05:23,0.4215,Positive,2026-02
Awesome,5,2026-02-27 11:55:51,0.6249,Positive,2026-02
Wow Fast and easy to transfer Best mobile banking app ever made,5,2026-02-27 11:53:11,0.8979,Positive,2026-02
excellent,5,2026-02-27 11:51:12,0.5719,Positive,2026-02
"reliable, offers fast and smooth transactions no network delays",5,2026-02-27 11:46:37,-0.296,Negative,2026-02
Brother,5,2026-02-27 11:45:26,0.0,Neutral,2026-02
downloading issue,5,2026-02-27 11:26:30,0.0,Neutral,2026-02
excellent,5,2026-02-27 11:20:44,0.5719,Positive,2026-02
very good,5,2026-02-27 10:53:04,0.4927,Positive,2026-02
nice 🍀,2,2026-02-27 10:31:15,0.4215,Positive,2026-02
good,5,2026-02-27 10:28:16,0.4404,Positive,2026-02
good,5,2026-02-27 10:23:50,0.4404,Positive,2026-02
Baba. Tunde femi,1,2026-02-27 10:23:02,0.0,Neutral,2026-02
very easy transition,5,2026-02-27 10:02:54,0.4927,Positive,2026-02
Best mobile app ever,5,2026-02-27 09:49:30,0.6369,Positive,2026-02
Very lovely,5,2026-02-27 09:46:50,0.624,Positive,2026-02
excellent,5,2026-02-27 09:40:04,0.5719,Positive,2026-02
very easy and convenient,5,2026-02-27 09:39:52,0.4927,Positive,2026-02
very satisfied,5,2026-02-27 09:38:46,0.4754,Positive,2026-02
splendid,5,2026-02-27 09:35:12,0.5859,Positive,2026-02
the charges are just too much opay and palmpay are way better than this trash💯💯,1,2026-02-27 09:22:20,0.2023,Positive,2026-02
nice,5,2026-02-27 09:15:36,0.4215,Positive,2026-02
nice,5,2026-02-27 09:06:37,0.4215,Positive,2026-02
I re-agreed the moniepoint is real am always proud of you,5,2026-02-27 09:01:19,0.4767,Positive,2026-02
love it,5,2026-02-27 08:58:48,0.6369,Positive,2026-02
I like it because the network no use to delay,5,2026-02-27 08:53:55,-0.25,Negative,2026-02
Masha Allah,5,2026-02-27 08:38:19,0.0,Neutral,2026-02
why can't I Access my app 😭 ever since I updated my app everything changed I can't open my app again my password every thing is correct moniepoint personal restore my account do better 💔,1,2026-02-27 08:34:07,0.4767,Positive,2026-02
good,5,2026-02-27 08:16:01,0.4404,Positive,2026-02
it isn't that bad,5,2026-02-27 08:15:46,0.431,Positive,2026-02
Excellent,5,2026-02-27 08:08:21,0.5719,Positive,2026-02
Good,5,2026-02-27 08:00:27,0.4404,Positive,2026-02
wonderful,5,2026-02-27 07:42:47,0.5719,Positive,2026-02
good,5,2026-02-27 07:40:37,0.4404,Positive,2026-02
very good,5,2026-02-27 07:40:07,0.4927,Positive,2026-02
money point is very good very trust and reliable,5,2026-02-27 07:38:55,0.7935,Positive,2026-02
I am not sure,5,2026-02-27 07:28:15,-0.2411,Negative,2026-02
My app got outdated and I tried to update it and it isn't working. Why is that?,1,2026-02-27 07:26:54,0.0,Neutral,2026-02
The banking experience is excellent,5,2026-02-27 07:15:33,0.5719,Positive,2026-02
great,5,2026-02-27 06:57:30,0.6249,Positive,2026-02
a very nice app and it's user friendly,5,2026-02-27 06:44:58,0.7425,Positive,2026-02
The app is so easy to navigate and very helpful in terms of buying airtime. saves 20 to 40 naira per airtime purchase depending on the amount you recharge and also top up on savings.,5,2026-02-27 06:24:53,0.8241,Positive,2026-02
when you don't have money you just go back to your cash back and withdraw a helped a lot,5,2026-02-27 06:21:28,0.0,Neutral,2026-02
somehow nice,2,2026-02-27 06:20:12,0.4215,Positive,2026-02
very good and faster,5,2026-02-27 06:04:44,0.4927,Positive,2026-02
The best app for instant banking.,5,2026-02-27 05:57:16,0.6369,Positive,2026-02
s atomic number,5,2026-02-27 05:09:12,0.0772,Positive,2026-02
you people have done well,5,2026-02-27 04:46:37,0.2732,Positive,2026-02
very good and timely,5,2026-02-27 04:35:09,0.4927,Positive,2026-02
I really love moniepoint in general it has helped me saved without me even knowing and wen I'm broke it saved me countless times I'm very grateful for this app,5,2026-02-27 04:18:21,0.8906,Positive,2026-02
best experience so far,5,2026-02-27 04:04:29,0.6369,Positive,2026-02
good,5,2026-02-27 04:02:32,0.4404,Positive,2026-02
very good service,5,2026-02-27 03:01:55,0.4927,Positive,2026-02
Good,5,2026-02-27 01:26:41,0.4404,Positive,2026-02
good,5,2026-02-27 00:52:19,0.4404,Positive,2026-02
best app ever,5,2026-02-27 00:16:47,0.6369,Positive,2026-02
Amazing 🤩,5,2026-02-27 00:12:04,0.5859,Positive,2026-02
am excited,5,2026-02-27 00:05:25,0.34,Positive,2026-02
am enjoying my personal account moneipoint,5,2026-02-27 00:01:39,0.5267,Positive,2026-02
nice,4,2026-02-26 23:56:44,0.4215,Positive,2026-02
I love using monie point is very fast bank no network is holding so easy to do transaction I love who open this bank because is very gorgeous more than that,5,2026-02-26 23:50:24,0.943,Positive,2026-02
sweet transaction 😁,5,2026-02-26 23:17:38,0.7184,Positive,2026-02
was glad 😊 I really enjoy it because it was faster and very understanding beneficials to receive,1,2026-02-26 23:10:39,0.9099,Positive,2026-02
good app bad network,1,2026-02-26 23:08:21,-0.1531,Negative,2026-02
pls add loan,5,2026-02-26 23:04:17,0.0772,Positive,2026-02
good,1,2026-02-26 22:18:38,0.4404,Positive,2026-02
the best bank app ever,3,2026-02-26 22:11:12,0.6369,Positive,2026-02
Incredibly fast,5,2026-02-26 22:02:54,0.0,Neutral,2026-02
moniepoint a very nice app,5,2026-02-26 22:00:01,0.4754,Positive,2026-02
nice 🙂,5,2026-02-26 21:52:24,0.6712,Positive,2026-02
nice,5,2026-02-26 21:50:53,0.4215,Positive,2026-02
good,5,2026-02-26 21:49:26,0.4404,Positive,2026-02
because is fast and reliable and,5,2026-02-26 21:42:01,0.0,Neutral,2026-02
very fast and good 👍,5,2026-02-26 21:00:51,0.4877,Positive,2026-02
you are doing good,5,2026-02-26 20:53:48,0.4404,Positive,2026-02
Money,5,2026-02-26 20:42:16,0.0,Neutral,2026-02
bestyyy,5,2026-02-26 20:41:54,0.0,Neutral,2026-02
good 👍😊,5,2026-02-26 20:36:04,0.836,Positive,2026-02
Good,5,2026-02-26 20:23:12,0.4404,Positive,2026-02
dear moniepoint I can upgrade my account and I can't login why please do something,1,2026-02-26 20:13:24,0.1625,Positive,2026-02
um Moniepiont is a fast and reliable account to create. the reason is because of the savings but the ten naira charge is what I don't like,3,2026-02-26 20:06:55,-0.2767,Negative,2026-02
Good to go,5,2026-02-26 19:45:55,0.4404,Positive,2026-02
it is so covinient for people to send money,5,2026-02-26 19:34:23,0.0,Neutral,2026-02
nice app for business 👌,5,2026-02-26 19:32:16,0.8374,Positive,2026-02
interesting,5,2026-02-26 19:22:38,0.4019,Positive,2026-02
"this bank app is very bad that it just disappear from and someone mistakenly send 4,000 to my account and how can I get the money back",5,2026-02-26 19:12:03,-0.7841,Negative,2026-02
it was awesome and great moniepoint is the best,5,2026-02-26 18:40:47,0.9246,Positive,2026-02
I need to send big money to my bank account,5,2026-02-26 18:27:17,0.0,Neutral,2026-02
is very good but why cutting 10naira,5,2026-02-26 18:09:19,0.0891,Positive,2026-02
nice,5,2026-02-26 18:07:00,0.4215,Positive,2026-02
"I like this Banking app, it's great. But could you guys please bring back the ""locked savings"" feature under the savings category? It really made sure I couldn't touch money I planned to save no matter what. For some reason, it's not available anymore. Please bring it back. Thank you 🙏",4,2026-02-26 17:51:35,0.9394,Positive,2026-02
Very nice,5,2026-02-26 17:46:30,0.4754,Positive,2026-02
good,5,2026-02-26 17:25:58,0.4404,Positive,2026-02
Good and fast,5,2026-02-26 17:18:01,0.4404,Positive,2026-02
this app is absolutely good,5,2026-02-26 16:53:12,0.4927,Positive,2026-02
"The moniepoint banking app has helped me a lot, it's fast and reliable",5,2026-02-26 16:35:06,0.0,Neutral,2026-02
"moniepoint is one of the best bank so far, l just withdrew my Cashback and immediately l got creditef",5,2026-02-26 16:28:30,0.888,Positive,2026-02
best of all best moniepoit for live 💯👌,5,2026-02-26 16:12:47,0.9386,Positive,2026-02
it's feel good,5,2026-02-26 16:12:16,0.4404,Positive,2026-02
difecult,4,2026-02-26 16:06:07,0.0,Neutral,2026-02
good,5,2026-02-26 15:55:08,0.4404,Positive,2026-02
nice one,5,2026-02-26 15:40:40,0.4215,Positive,2026-02
durable,5,2026-02-26 15:39:41,0.0,Neutral,2026-02
wata shida,5,2026-02-26 15:38:16,0.0,Neutral,2026-02
POS,5,2026-02-26 15:36:07,0.0,Neutral,2026-02
I am enjoying the application except that it didn't provide a room for a soft loan or maybe I don't know how to apply for it,4,2026-02-26 15:27:40,0.5267,Positive,2026-02
hard to login to my account,5,2026-02-26 15:21:34,-0.1027,Negative,2026-02
I love monie point,2,2026-02-26 15:00:22,0.6369,Positive,2026-02
"very sweet App, and It was fabulous",5,2026-02-26 14:58:50,0.7713,Positive,2026-02
very good,5,2026-02-26 14:54:59,0.4927,Positive,2026-02
Very fast and reliable,5,2026-02-26 14:27:58,0.0,Neutral,2026-02
very good 😊,5,2026-02-26 14:26:08,0.8581,Positive,2026-02
very nice 💯,5,2026-02-26 14:23:33,0.4754,Positive,2026-02
very interested to join moniepoint,5,2026-02-26 14:22:38,0.6659,Positive,2026-02
i like the app because your transferred will go ao,5,2026-02-26 14:11:38,0.3612,Positive,2026-02
they are awesome 😎 and reliable ✌️,5,2026-02-26 13:43:17,0.7964,Positive,2026-02
great.,2,2026-02-26 13:17:55,0.6249,Positive,2026-02
the apps lagss,2,2026-02-26 13:16:26,0.0,Neutral,2026-02
awesome,5,2026-02-26 13:08:46,0.6249,Positive,2026-02
easy and reliable,4,2026-02-26 12:06:25,0.4404,Positive,2026-02
It is slow,1,2026-02-26 11:56:55,0.0,Neutral,2026-02
l love it,5,2026-02-26 11:55:24,0.802,Positive,2026-02
great,5,2026-02-26 11:53:54,0.6249,Positive,2026-02
very very good for banking,4,2026-02-26 11:46:31,0.5379,Positive,2026-02
"why am i unable to update my app no matter what i do?? I've tried every i can think of, i followed all the steps said to update but nothing is working",1,2026-02-26 11:44:04,-0.102,Negative,2026-02
love,5,2026-02-26 11:40:13,0.6369,Positive,2026-02
"is not the best , people can't log out of it and it doesn't download fast I wish it is easy to download with out much data just improve your company",1,2026-02-26 11:38:30,0.6288,Positive,2026-02
so amazing and awesome,4,2026-02-26 11:32:00,0.8576,Positive,2026-02
very good and perfect,4,2026-02-26 11:23:15,0.7996,Positive,2026-02
best App,5,2026-02-26 11:05:29,0.6369,Positive,2026-02
i love moniepoint,5,2026-02-26 11:01:42,0.6369,Positive,2026-02
The app is so easier in terms of transaction,4,2026-02-26 10:48:20,0.5598,Positive,2026-02
I love monepy,5,2026-02-26 10:46:27,0.6369,Positive,2026-02
Good,5,2026-02-26 10:42:08,0.4404,Positive,2026-02
excellent,5,2026-02-26 10:32:33,0.5719,Positive,2026-02
nice,4,2026-02-26 10:30:41,0.4215,Positive,2026-02
Why will u guys debit me #998 for SMS charge? when I haven't even spent 20k monthly....You guys are not helping at all ..I mean what's that? it doesn't make sense... I'll give it a try once more ...if it repeats I'll delete the app and tell all my friends and family to stop using Monie point,2,2026-02-26 10:29:06,0.0956,Positive,2026-02
awesome so fast and easy,4,2026-02-26 10:27:22,0.8055,Positive,2026-02
moniepoint is the best,5,2026-02-26 10:16:29,0.6369,Positive,2026-02
very good,4,2026-02-26 10:10:16,0.4927,Positive,2026-02
it awesome 😎,5,2026-02-26 10:04:12,0.7964,Positive,2026-02
Perfect,5,2026-02-26 09:56:20,0.5719,Positive,2026-02
this app is so good than what I think,5,2026-02-26 09:56:10,0.5777,Positive,2026-02
cool,5,2026-02-26 09:49:49,0.3182,Positive,2026-02
very good,5,2026-02-26 09:42:05,0.4927,Positive,2026-02
your service is satisfying,5,2026-02-26 09:35:16,0.4588,Positive,2026-02
reliable and efficient service,5,2026-02-26 09:26:39,0.4215,Positive,2026-02
lovely appreciate,5,2026-02-26 08:31:37,0.7579,Positive,2026-02
since my moniepoint personal app has outdated I have been trying to update but it's not working why,1,2026-02-26 08:21:31,0.0,Neutral,2026-02
It good,5,2026-02-26 08:12:06,0.4404,Positive,2026-02
I'm enjoying using monipoit app,5,2026-02-26 07:58:00,0.5267,Positive,2026-02
Very convenient and easy to do with Moniepoint banking services,5,2026-02-26 07:55:17,0.4877,Positive,2026-02
👍 👍 👍 👍 👍 👍,5,2026-02-26 07:50:45,0.0,Neutral,2026-02
reliable,5,2026-02-26 07:48:04,0.0,Neutral,2026-02
"moniepoint is very reliable,, efficient and doesn't disappoint.",5,2026-02-26 07:08:47,0.6527,Positive,2026-02
super gooooooooood,5,2026-02-26 07:06:32,0.5994,Positive,2026-02
good app,5,2026-02-26 06:46:46,0.4404,Positive,2026-02
good app,5,2026-02-26 06:21:58,0.4404,Positive,2026-02
